cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
40121,Pittsburg,43953,30100,Fort Smith,332832.0,Oklahoma,40,OK,78.67501,75.32644,32489,28351
40123,Pontotoc,35143,33901,Ada,69207.0,Oklahoma,40,OK,80.24609,75.31429,27837,25006
40125,Pottawatomie,65521,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.33349,74.85974,49969,42644
40131,Rogers,70641,30402,Tulsa,921246.0,Oklahoma,40,OK,81.38311,74.63291,40478,34830
40135,Sequoyah,38972,30100,Fort Smith,332832.0,Oklahoma,40,OK,80.78149,75.28724,36895,33367
40137,Stephens,43182,33601,Lawton,171610.0,Oklahoma,40,OK,81.411,74.42274,35506,29846
40143,Tulsa,563299,30402,Tulsa,921246.0,Oklahoma,40,OK,80.32249,75.32096,350489,310327
40145,Wagoner,57491,30402,Tulsa,921246.0,Oklahoma,40,OK,79.88884,75.20901,35381,30214
40147,Washington,48996,29403,Bartlesville,145981.0,Oklahoma,40,OK,79.94746,75.87981,33355,27746
41003,Benton,78153,38901,Eugene,936387.0,Oregon,41,OR,83.04471,78.46964,30331,29196
41005,Clackamas,338391,38801,Portland,1842889.0,Oregon,41,OR,82.4673,77.78908,163627,154619
41007,Clatsop,35630,38700,Longview,220580.0,Oregon,41,OR,81.21396,77.74642,28266,25434
41009,Columbia,43560,38801,Portland,1842889.0,Oregon,41,OR,82.55557,75.55904,27485,25056
41011,Coos,62779,36902,Roseburg,163178.0,Oregon,41,OR,80.7659,76.87458,55882,49340
41017,Deschutes,115367,39203,Bend,153558.0,Oregon,41,OR,84.0113,79.24606,101571,95975
41019,Douglas,100399,36902,Roseburg,163178.0,Oregon,41,OR,82.12917,77.86324,84939,75795
41029,Jackson,181269,36800,Medford,256995.0,Oregon,41,OR,83.13846,78.31439,150531,139739
41033,Josephine,75726,36800,Medford,256995.0,Oregon,41,OR,82.71339,78.63459,77039,68838
41035,Klamath,63775,36501,Klamath Falls,151353.0,Oregon,41,OR,82.7285,77.84233,49766,48023
41039,Lane,322959,38901,Eugene,936387.0,Oregon,41,OR,82.75964,78.17014,219443,206456
41041,Lincoln,44479,38902,Newport,68741.0,Oregon,41,OR,82.80482,76.8091,45261,38143
41043,Linn,103069,38901,Eugene,936387.0,Oregon,41,OR,83.03639,76.28941,72848,66948
41045,Malheur,31615,35802,Ontario,62170.0,Oregon,41,OR,83.94786,78.40666,20406,20682
41047,Marion,284834,38901,Eugene,936387.0,Oregon,41,OR,81.44088,77.25829,168561,172983
41051,Multnomah,660486,38801,Portland,1842889.0,Oregon,41,OR,81.96358,77.30779,385175,427746
41053,Polk,62380,38901,Eugene,936387.0,Oregon,41,OR,81.81491,78.08356,33117,32237
41059,Umatilla,70548,39100,Kennewick,332609.0,Oregon,41,OR,81.9457,77.06532,44312,43367
41067,Washington,445342,38801,Portland,1842889.0,Oregon,41,OR,83.70323,78.59759,204488,199126
41071,Yamhill,84992,38901,Eugene,936387.0,Oregon,41,OR,81.16863,77.43637,48497,45070
42001,Adams,91292,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,82.79747,77.03891,47874,42650
42003,Allegheny,1281666,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,81.5383,75.56723,670234,616839
42005,Armstrong,72392,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,82.12695,76.55431,45081,41821
42007,Beaver,181412,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,82.29572,74.82904,101472,88193
42009,Bedford,49984,16200,Altoona,411749.0,Pennsylvania,42,PA,84.48525,78.89039,36723,36056
42011,Berks,373638,19100,Reading,1114959.0,Pennsylvania,42,PA,81.81325,75.87294,197624,184920
42013,Blair,129144,16200,Altoona,411749.0,Pennsylvania,42,PA,82.72278,75.75774,89645,81324
42015,Bradford,62761,18900,Williamsport,227275.0,Pennsylvania,42,PA,81.88753,77.82995,42402,39915
42017,Bucks,597635,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,82.37286,76.7476,218130,212974
42019,Butler,174083,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,82.46613,77.13136,90211,83328
42021,Cambria,152598,16200,Altoona,411749.0,Pennsylvania,42,PA,82.80493,76.78101,102337,99974
42025,Carbon,58802,19000,Allentown,637958.0,Pennsylvania,42,PA,82.66117,75.32527,41831,36825
42027,Centre,135758,16100,State College,310658.0,Pennsylvania,42,PA,82.41216,76.46915,50361,49499
42029,Chester,433501,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,82.14741,76.86541,141750,142069
42031,Clarion,41765,16500,Erie,659098.0,Pennsylvania,42,PA,84.19518,77.81811,25672,24249
42033,Clearfield,83382,16100,State College,310658.0,Pennsylvania,42,PA,83.56822,77.11105,56816,54113
42035,Clinton,37914,18900,Williamsport,227275.0,Pennsylvania,42,PA,81.81583,75.64566,22854,21282
42037,Columbia,64151,18800,Scranton,857487.0,Pennsylvania,42,PA,83.08701,75.3591,41596,37771
42039,Crawford,90366,16500,Erie,659098.0,Pennsylvania,42,PA,83.28111,76.44997,62482,57675
42041,Cumberland,213674,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,81.83308,76.02656,96011,89275
42043,Dauphin,251798,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,80.21452,74.81874,136797,136685
42045,Delaware,550864,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,80.95853,76.26402,257582,236648
42047,Elk,35112,18202,St. Marys,41086.0,Pennsylvania,42,PA,82.32516,74.86775,18675,17167
42049,Erie,280843,16500,Erie,659098.0,Pennsylvania,42,PA,81.71896,75.64803,167341,152631
42051,Fayette,148644,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,82.08137,75.83846,115172,103738
42055,Franklin,129313,17400,Hagerstown,408535.0,Pennsylvania,42,PA,81.82362,76.52533,71453,64515
42059,Greene,40672,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,81.43577,77.09211,25639,24276
42061,Huntingdon,45586,16100,State College,310658.0,Pennsylvania,42,PA,83.76849,76.02175,27659,25551
42063,Indiana,89605,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,83.07347,77.32942,52988,50737
42065,Jefferson,45932,16100,State College,310658.0,Pennsylvania,42,PA,83.57937,77.44315,33535,31495
42069,Lackawanna,213295,18800,Scranton,857487.0,Pennsylvania,42,PA,81.71944,74.8514,125076,122579
42071,Lancaster,470658,19100,Reading,1114959.0,Pennsylvania,42,PA,81.8877,76.12879,228765,202257
42073,Lawrence,94643,16400,Youngstown,809682.0,Pennsylvania,42,PA,82.28735,77.05503,66917,59119
42075,Lebanon,120327,19100,Reading,1114959.0,Pennsylvania,42,PA,82.00331,75.88169,66809,62443
42077,Lehigh,312090,19000,Allentown,637958.0,Pennsylvania,42,PA,82.19814,75.61951,168731,157658
42079,Luzerne,319250,18800,Scranton,857487.0,Pennsylvania,42,PA,81.92205,75.25191,198589,192414
42081,Lycoming,120044,18900,Williamsport,227275.0,Pennsylvania,42,PA,82.71865,75.9343,78124,69656
42083,McKean,45936,18201,Olean,197898.0,Pennsylvania,42,PA,81.1903,75.62379,27265,25426
42085,Mercer,120293,16400,Youngstown,809682.0,Pennsylvania,42,PA,83.40851,76.71793,79120,69377
42087,Mifflin,46486,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,82.23312,77.69872,29720,27715
42089,Monroe,138687,18800,Scranton,857487.0,Pennsylvania,42,PA,81.77345,76.20202,95138,85168
42091,Montgomery,750097,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,82.39789,76.86232,268226,255630
42095,Northampton,267066,19000,Allentown,637958.0,Pennsylvania,42,PA,82.13263,75.72713,146314,129638
42097,Northumberland,94556,18700,Sunbury,191962.0,Pennsylvania,42,PA,82.83241,74.91314,63908,59090
42099,Perry,43602,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,81.59637,75.98235,25055,24545
42101,Philadelphia,1517550,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,81.04079,75.63719,1006329,922201
42103,Pike,46302,18800,Scranton,857487.0,Pennsylvania,42,PA,82.32552,76.91965,27451,24053
42107,Schuylkill,150336,19100,Reading,1114959.0,Pennsylvania,42,PA,82.03623,75.20423,97297,87783
42109,Snyder,37546,18700,Sunbury,191962.0,Pennsylvania,42,PA,82.58379,76.92535,22938,21453
42111,Somerset,80023,16200,Altoona,411749.0,Pennsylvania,42,PA,84.07139,77.35287,56341,54983
42115,Susquehanna,42238,17900,Union,294558.0,Pennsylvania,42,PA,83.33291,76.62852,29741,30089
42117,Tioga,41373,18100,Elmira,346894.0,Pennsylvania,42,PA,83.97617,77.84948,30367,29470
42119,Union,41624,18700,Sunbury,191962.0,Pennsylvania,42,PA,82.47877,77.26318,20255,18335
42121,Venango,57565,16500,Erie,659098.0,Pennsylvania,42,PA,81.34531,75.16636,39457,36941
42123,Warren,43863,16500,Erie,659098.0,Pennsylvania,42,PA,79.60949,76.09679,29185,26556
42125,Washington,202897,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,81.85119,75.96112,120909,110243
42127,Wayne,47722,18800,Scranton,857487.0,Pennsylvania,42,PA,82.90704,76.45985,42463,41030
42129,Westmoreland,369993,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,82.42492,76.43089,220966,197869
42131,Wyoming,28080,18800,Scranton,857487.0,Pennsylvania,42,PA,84.60978,77.47769,20931,20187
42133,York,381751,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,82.33059,75.62337,205426,180724
44001,Bristol,50648,20401,Providence,1582997.0,Rhode Island,44,RI,84.62743,77.15351,20083,18326
44003,Kent,167090,20401,Providence,1582997.0,Rhode Island,44,RI,82.72452,76.35396,80095,72071
44005,Newport,85433,20401,Providence,1582997.0,Rhode Island,44,RI,81.34196,77.8604,38758,35328
44007,Providence,621602,20401,Providence,1582997.0,Rhode Island,44,RI,82.98209,77.15006,369815,338361
44009,Washington,123546,20401,Providence,1582997.0,Rhode Island,44,RI,83.45148,77.27431,53024,49154
45001,Abbeville,26167,8300,Greenville,894291.0,South Carolina,45,SC,82.67282,77.88465,19165,16077
45003,Aiken,142552,8401,Augusta,525842.0,South Carolina,45,SC,81.51775,75.42217,105322,83846
45007,Anderson,165740,8300,Greenville,894291.0,South Carolina,45,SC,82.19562,75.48457,128802,115604
45013,Beaufort,120937,8800,Savannah,434615.0,South Carolina,45,SC,83.99197,78.32462,82233,66857
45015,Berkeley,142651,8202,Charleston,587297.0,South Carolina,45,SC,81.61341,76.2626,96174,72831
45019,Charleston,309969,8202,Charleston,587297.0,South Carolina,45,SC,84.00415,77.00409,231875,193789
45021,Cherokee,52537,700,Spartanburg,354533.0,South Carolina,45,SC,80.20723,73.15349,39525,34924
45023,Chester,34068,900,Charlotte,1423942.0,South Carolina,45,SC,79.52295,74.83073,32402,27740
45025,Chesterfield,42768,1301,Bennettsville,71586.0,South Carolina,45,SC,82.67891,74.41309,41678,33584
45027,Clarendon,32502,8000,Sumter,209914.0,South Carolina,45,SC,85.00866,76.22353,34302,27247
45029,Colleton,38264,8202,Charleston,587297.0,South Carolina,45,SC,82.02328,76.03326,40201,31780
45031,Darlington,67394,1302,Florence,548986.0,South Carolina,45,SC,82.11129,74.40893,64602,50469
45033,Dillon,30722,1302,Florence,548986.0,South Carolina,45,SC,82.62158,75.1456,34986,26840
45035,Dorchester,96413,8202,Charleston,587297.0,South Carolina,45,SC,83.12302,76.32046,90514,69023
45041,Florence,125761,1302,Florence,548986.0,South Carolina,45,SC,82.37006,75.39922,126582,98164
45043,Georgetown,55797,1302,Florence,548986.0,South Carolina,45,SC,84.34379,77.48607,68816,52750
45045,Greenville,379616,8300,Greenville,894291.0,South Carolina,45,SC,81.89024,75.65538,279418,250066
45047,Greenwood,66271,8300,Greenville,894291.0,South Carolina,45,SC,82.16381,76.39184,55004,46339
45051,Horry,196629,1302,Florence,548986.0,South Carolina,45,SC,82.55402,76.14295,209681,184856
45055,Kershaw,52647,8000,Sumter,209914.0,South Carolina,45,SC,80.42528,75.78574,47513,39785
45057,Lancaster,61351,900,Charlotte,1423942.0,South Carolina,45,SC,82.44793,74.81271,52597,45748
45059,Laurens,69567,8300,Greenville,894291.0,South Carolina,45,SC,81.39999,74.18372,48981,42168
45063,Lexington,216014,8100,Columbia,722201.0,South Carolina,45,SC,81.50686,75.88419,151264,130754
45067,Marion,35466,1302,Florence,548986.0,South Carolina,45,SC,82.68965,75.0407,40381,30124
45069,Marlboro,28818,1301,Bennettsville,71586.0,South Carolina,45,SC,82.69629,75.95479,32381,26842
45071,Newberry,36108,8100,Columbia,722201.0,South Carolina,45,SC,84.16077,76.03755,33265,28880
45073,Oconee,66215,8300,Greenville,894291.0,South Carolina,45,SC,82.75551,75.30342,51333,48208
45075,Orangeburg,91582,8100,Columbia,722201.0,South Carolina,45,SC,82.57011,76.84889,96502,73403
45077,Pickens,110757,8300,Greenville,894291.0,South Carolina,45,SC,81.69977,75.13552,77435,70720
45079,Richland,320677,8100,Columbia,722201.0,South Carolina,45,SC,82.49561,75.96713,233237,188577
45083,Spartanburg,253791,700,Spartanburg,354533.0,South Carolina,45,SC,82.67438,74.54879,194471,173873
45085,Sumter,104646,8000,Sumter,209914.0,South Carolina,45,SC,84.45017,75.53326,92803,74187
45087,Union,29881,700,Spartanburg,354533.0,South Carolina,45,SC,81.33438,76.21748,27803,24061
45089,Williamsburg,37217,1302,Florence,548986.0,South Carolina,45,SC,83.85668,77.3349,39820,29192
45091,York,164614,900,Charlotte,1423942.0,South Carolina,45,SC,81.44831,75.77773,127617,107647
46011,Brookings,28220,26501,Brookings,40630.0,South Dakota,46,SD,79.87289,75.48889,9168,8875
46013,Brown,35460,26605,Aberdeen,52825.0,South Dakota,46,SD,84.3204,76.47333,17316,16168
46029,Codington,25897,26504,Watertown,40078.0,South Dakota,46,SD,81.34793,75.82517,14269,13424
46099,Minnehaha,148281,26503,Sioux Falls,200630.0,South Dakota,46,SD,81.70169,76.39826,78846,79157
46103,Pennington,88565,27601,Rapid City,158442.0,South Dakota,46,SD,81.65837,77.78239,58944,56821
47001,Anderson,71330,302,Knoxville,727600.0,Tennessee,47,TN,79.84109,74.83989,43905,39006
47003,Bedford,37586,5700,Tullahoma,130610.0,Tennessee,47,TN,81.37931,76.09204,30396,29174
47009,Blount,105823,302,Knoxville,727600.0,Tennessee,47,TN,81.69753,75.47124,77584,68145
47011,Bradley,87965,6502,Cleveland,203077.0,Tennessee,47,TN,82.26011,74.81026,67635,61292
47013,Campbell,39854,302,Knoxville,727600.0,Tennessee,47,TN,83.01933,75.28907,32220,30947
47017,Carroll,29475,5800,Dickson,138212.0,Tennessee,47,TN,81.99851,74.77932,28577,25788
47019,Carter,56742,100,Johnson City,576081.0,Tennessee,47,TN,81.91667,76.69345,40757,40013
47021,Cheatham,35912,5600,Nashville,1246338.0,Tennessee,47,TN,80.05466,74.06204,21596,21005
47025,Claiborne,29862,301,Middlesborough,66708.0,Tennessee,47,TN,82.95378,76.17413,30990,30774
47029,Cocke,33565,200,Morristown,227816.0,Tennessee,47,TN,82.04514,75.02792,38143,35105
47031,Coffee,48014,5700,Tullahoma,130610.0,Tennessee,47,TN,80.62791,74.03561,37904,33909
47035,Cumberland,46802,6402,Crossville,104194.0,Tennessee,47,TN,83.6841,76.26017,43715,39543
47037,Davidson,569891,5600,Nashville,1246338.0,Tennessee,47,TN,80.82626,75.27711,373946,385277
47043,Dickson,43156,5800,Dickson,138212.0,Tennessee,47,TN,81.84211,75.11,33617,30430
47045,Dyer,37279,4902,Dyersburg,92131.0,Tennessee,47,TN,81.88754,74.64442,29803,26253
47047,Fayette,28806,5202,Memphis,1154338.0,Tennessee,47,TN,81.18084,77.50867,18573,16383
47051,Franklin,39270,5700,Tullahoma,130610.0,Tennessee,47,TN,81.34778,74.73582,27328,25605
47053,Gibson,48152,4901,Jackson,198166.0,Tennessee,47,TN,80.97854,74.05973,41901,36026
47055,Giles,29447,5500,Columbia,159374.0,Tennessee,47,TN,82.00714,75.36341,23688,22285
47059,Greene,62909,100,Johnson City,576081.0,Tennessee,47,TN,81.49937,75.22646,58107,54815
47063,Hamblen,58128,200,Morristown,227816.0,Tennessee,47,TN,81.46413,75.29113,50238,46252
47065,Hamilton,307896,6401,Chattanooga,490863.0,Tennessee,47,TN,81.96256,75.81884,223911,196002
47069,Hardeman,28105,4901,Jackson,198166.0,Tennessee,47,TN,83.49236,77.38613,22893,20213
47071,Hardin,25578,5100,Corinth,129508.0,Tennessee,47,TN,82.83389,73.95621,21391,20501
47073,Hawkins,53563,100,Johnson City,576081.0,Tennessee,47,TN,81.95074,75.21648,46072,43253
47077,Henderson,25522,4903,Lexington,44884.0,Tennessee,47,TN,80.71899,74.01231,19629,18087
47079,Henry,31115,5800,Dickson,138212.0,Tennessee,47,TN,81.64606,75.26546,29055,27705
47089,Jefferson,44294,200,Morristown,227816.0,Tennessee,47,TN,82.53304,75.05634,39780,37042
47093,Knox,382032,302,Knoxville,727600.0,Tennessee,47,TN,81.36642,74.90652,249895,233006
47097,Lauderdale,27101,4902,Dyersburg,92131.0,Tennessee,47,TN,81.23071,76.15038,22718,19663
47099,Lawrence,39926,6200,Florence,230941.0,Tennessee,47,TN,82.14431,75.27711,37587,36275
47103,Lincoln,31340,6000,Huntsville,519583.0,Tennessee,47,TN,80.94804,76.7368,24150,22573
47105,Loudon,39086,302,Knoxville,727600.0,Tennessee,47,TN,82.34212,75.16495,34105,32515
47107,McMinn,49015,6502,Cleveland,203077.0,Tennessee,47,TN,81.25537,76.06318,38494,34619
47113,Madison,91837,4901,Jackson,198166.0,Tennessee,47,TN,83.01749,76.13721,66901,58234
47115,Marion,27776,6401,Chattanooga,490863.0,Tennessee,47,TN,80.89666,73.62254,21736,20020
47117,Marshall,26767,5500,Columbia,159374.0,Tennessee,47,TN,80.35632,76.23462,20251,19573
47119,Maury,69498,5500,Columbia,159374.0,Tennessee,47,TN,81.22211,74.56007,53486,45874
47123,Monroe,38961,6502,Cleveland,203077.0,Tennessee,47,TN,82.58229,76.77766,36505,34412
47125,Montgomery,134768,5900,Clarksville,252059.0,Tennessee,47,TN,80.3819,73.53233,79479,66018
47131,Obion,32450,25300,Union City,117387.0,Tennessee,47,TN,81.12958,75.52744,24450,22701
47141,Putnam,62315,6302,Cookeville,98362.0,Tennessee,47,TN,82.42226,75.91212,58543,55798
47143,Rhea,28400,6402,Crossville,104194.0,Tennessee,47,TN,82.1351,76.06258,26503,25814
47145,Roane,51910,302,Knoxville,727600.0,Tennessee,47,TN,81.09812,74.80709,33967,30963
47147,Robertson,54433,5600,Nashville,1246338.0,Tennessee,47,TN,81.00994,75.64207,39008,35283
47149,Rutherford,182023,5600,Nashville,1246338.0,Tennessee,47,TN,81.43143,75.13072,105894,97620
47155,Sevier,71170,200,Morristown,227816.0,Tennessee,47,TN,80.8922,75.53001,84352,75550
47157,Shelby,897472,5202,Memphis,1154338.0,Tennessee,47,TN,81.83389,75.43208,647493,544140
47163,Sullivan,153048,100,Johnson City,576081.0,Tennessee,47,TN,82.35394,75.77375,121531,114454
47165,Sumner,130449,5600,Nashville,1246338.0,Tennessee,47,TN,81.81768,75.16273,80390,73252
47167,Tipton,51271,5202,Memphis,1154338.0,Tennessee,47,TN,80.69932,73.9998,35669,30531
47177,Warren,38276,6301,McMinnville,84309.0,Tennessee,47,TN,81.11533,75.02106,32645,32263
47179,Washington,107198,100,Johnson City,576081.0,Tennessee,47,TN,82.49101,76.16813,87605,85266
47183,Weakley,34895,25300,Union City,117387.0,Tennessee,47,TN,81.98932,75.63019,22588,21254
47187,Williamson,126638,5600,Nashville,1246338.0,Tennessee,47,TN,84.59319,77.86719,52806,46888
47189,Wilson,88809,5600,Nashville,1246338.0,Tennessee,47,TN,81.40594,75.88153,51902,48680
48001,Anderson,55109,33300,Tyler,434643.0,Texas,48,TX,82.29661,77.3481,34354,28966
48005,Angelina,80130,32201,Huntsville,191792.0,Texas,48,TX,81.47795,75.95245,63214,51962
48013,Atascosa,38628,31301,San Antonio,1724863.0,Texas,48,TX,80.73783,73.74256,31450,27712
48021,Bastrop,57733,31201,Austin,1298076.0,Texas,48,TX,82.53254,76.83936,42030,39674
48025,Bee,32359,31302,Beeville,47805.0,Texas,48,TX,80.95222,71.51167,19828,16874
48027,Bell,237974,32900,Killeen,330714.0,Texas,48,TX,80.90681,75.48188,157114,133761
48029,Bexar,1392931,31301,San Antonio,1724863.0,Texas,48,TX,80.48666,75.04017,1087112,986482
48037,Bowie,89306,33500,Texarkana,235988.0,Texas,48,TX,79.88182,75.15241,66651,53054
48039,Brazoria,241767,31900,Pearland,320912.0,Texas,48,TX,80.09648,74.90929,139292,117427
48041,Brazos,152415,31800,College Station,208437.0,Texas,48,TX,82.23991,77.31484,68480,61613
48049,Brown,37674,32701,Brownwood,58246.0,Texas,48,TX,79.34521,74.58994,28794,25614
48053,Burnet,34147,31202,Burnet,51191.0,Texas,48,TX,81.98554,77.3227,27467,25168
48055,Caldwell,32194,31201,Austin,1298076.0,Texas,48,TX,80.80345,77.33202,25049,24726
48061,Cameron,335227,31600,Brownsville,978369.0,Texas,48,TX,82.02431,77.01467,360686,326294
48067,Cass,30438,33500,Texarkana,235988.0,Texas,48,TX,81.58466,76.07642,28093,22870
48071,Chambers,26031,32000,Houston,4504013.0,Texas,48,TX,80.23141,75.2591,12615,12441
48073,Cherokee,46659,33300,Tyler,434643.0,Texas,48,TX,81.95148,76.23038,33575,31087
48085,Collin,491675,33100,Dallas,3405666.0,Texas,48,TX,83.54329,79.70778,192574,176690
48091,Comal,78021,31301,San Antonio,1724863.0,Texas,48,TX,82.89568,75.90734,62956,56895
48097,Cooke,36363,33100,Dallas,3405666.0,Texas,48,TX,80.97198,75.62832,21366,20885
48099,Coryell,74978,32900,Killeen,330714.0,Texas,48,TX,80.43433,75.00066,31622,25471
48113,Dallas,2218899,33100,Dallas,3405666.0,Texas,48,TX,81.96217,77.26114,1416125,1427184
48121,Denton,432976,33100,Dallas,3405666.0,Texas,48,TX,82.44539,77.22462,187526,174559
48135,Ector,121123,31401,Midland,262282.0,Texas,48,TX,79.21837,73.11414,92316,75893
48139,Ellis,111360,33100,Dallas,3405666.0,Texas,48,TX,80.48339,76.43185,73662,69342
48141,El Paso,679622,30601,El Paso,857648.0,Texas,48,TX,81.93018,76.63467,716723,648818
48143,Erath,33001,32702,Stephenville,55256.0,Texas,48,TX,82.04333,77.63321,19300,19260
48147,Fannin,31242,33902,Sherman,178371.0,Texas,48,TX,82.03035,77.11527,21245,20852
48157,Fort Bend,354452,32000,Houston,4504013.0,Texas,48,TX,82.95773,78.19747,180314,159405
48167,Galveston,250158,32000,Houston,4504013.0,Texas,48,TX,80.92396,74.34472,168122,147119
48181,Grayson,110595,33902,Sherman,178371.0,Texas,48,TX,80.60077,75.49239,83670,73591
48183,Gregg,111379,33400,Longview,289849.0,Texas,48,TX,81.54974,75.53494,98861,77988
48187,Guadalupe,89023,31301,San Antonio,1724863.0,Texas,48,TX,80.53411,75.40889,57434,51267
48189,Hale,36602,30908,Plainview,52751.0,Texas,48,TX,80.02953,76.45768,26530,25747
48199,Hardin,48073,32100,Beaumont,497770.0,Texas,48,TX,81.19406,75.06815,34024,26751
48201,Harris,3400578,32000,Houston,4504013.0,Texas,48,TX,81.83608,76.91843,2301034,2145963
48203,Harrison,62110,33400,Longview,289849.0,Texas,48,TX,82.91841,74.88428,41911,33550
48209,Hays,97589,31201,Austin,1298076.0,Texas,48,TX,80.88078,76.47812,63089,61000
48213,Henderson,73277,33300,Tyler,434643.0,Texas,48,TX,81.69736,74.90141,65946,56088
48215,Hidalgo,569463,31600,Brownsville,978369.0,Texas,48,TX,83.25701,77.88602,630256,579000
48217,Hill,32321,32801,Waco,281618.0,Texas,48,TX,79.61294,75.32545,26303,24413
48221,Hood,41100,33000,Fort Worth,1804370.0,Texas,48,TX,81.28777,75.71484,31145,26897
48223,Hopkins,31960,33200,Paris,185835.0,Texas,48,TX,79.3457,76.50712,24965,23774
48227,Howard,33627,32401,Big Spring,54073.0,Texas,48,TX,79.17654,72.75475,21444,19307
48231,Hunt,76596,33200,Paris,185835.0,Texas,48,TX,80.61222,74.12543,53857,47998
48241,Jasper,35604,32100,Beaumont,497770.0,Texas,48,TX,82.64088,76.94454,28325,22804
48245,Jefferson,252051,32100,Beaumont,497770.0,Texas,48,TX,81.9621,75.22627,175668,138833
48249,Jim Wells,39326,31700,Corpus Christi,503493.0,Texas,48,TX,79.95799,73.29495,35976,28296
48251,Johnson,126811,33000,Fort Worth,1804370.0,Texas,48,TX,80.814,74.84443,85006,75487
48257,Kaufman,71313,33100,Dallas,3405666.0,Texas,48,TX,80.05765,75.4893,53901,48865
48265,Kerr,43653,31303,Kerrville,64467.0,Texas,48,TX,82.62157,76.69254,35665,33121
48273,Kleberg,31549,31700,Corpus Christi,503493.0,Texas,48,TX,78.01845,71.866,21618,18719
48277,Lamar,48499,33200,Paris,185835.0,Texas,48,TX,80.02568,75.95013,40523,34432
48291,Liberty,70154,32000,Houston,4504013.0,Texas,48,TX,79.93982,75.4665,56725,49244
48303,Lubbock,242628,30802,Lubbock,287568.0,Texas,48,TX,79.9915,74.83386,165942,141572
48309,McLennan,213517,32801,Waco,281618.0,Texas,48,TX,80.3245,75.71801,146307,131649
48321,Matagorda,37957,31900,Pearland,320912.0,Texas,48,TX,80.61427,75.38763,28597,25209
48323,Maverick,47297,32306,Eagle Pass,47297.0,Texas,48,TX,81.29448,75.3156,64773,65610
48325,Medina,39304,31301,San Antonio,1724863.0,Texas,48,TX,81.59618,76.05131,28392,25722
48329,Midland,116009,31401,Midland,262282.0,Texas,48,TX,78.94937,74.22318,73534,60230
48339,Montgomery,293768,32000,Houston,4504013.0,Texas,48,TX,81.98326,75.56651,185608,160951
48347,Nacogdoches,59203,32202,Nacogdoches,103842.0,Texas,48,TX,81.69509,77.56571,41308,35597
48349,Navarro,45124,32802,Corsicana,100377.0,Texas,48,TX,80.87283,76.87871,34947,31363
48355,Nueces,313645,31700,Corpus Christi,503493.0,Texas,48,TX,79.68852,73.55516,248212,212734
48361,Orange,84966,32100,Beaumont,497770.0,Texas,48,TX,81.07302,73.25714,59321,47182
48363,Palo Pinto,27026,33000,Fort Worth,1804370.0,Texas,48,TX,79.69942,75.90365,22210,19977
48367,Parker,88495,33000,Fort Worth,1804370.0,Texas,48,TX,81.26889,76.14639,54130,47228
48373,Polk,41133,32100,Beaumont,497770.0,Texas,48,TX,82.84077,77.6843,47910,40493
48375,Potter,113546,30903,Amarillo,240752.0,Texas,48,TX,80.10746,74.5727,89435,83713
48381,Randall,104312,30903,Amarillo,240752.0,Texas,48,TX,80.48444,75.1436,51744,43690
48397,Rockwall,43080,33100,Dallas,3405666.0,Texas,48,TX,82.80867,77.68172,24152,22378
48401,Rusk,47372,33400,Longview,289849.0,Texas,48,TX,83.79353,74.87123,30287,24291
48409,San Patricio,67138,31700,Corpus Christi,503493.0,Texas,48,TX,80.54712,73.76263,53278,44657
48419,Shelby,25224,32202,Nacogdoches,103842.0,Texas,48,TX,80.69904,75.80053,21423,18526
48423,Smith,174706,33300,Tyler,434643.0,Texas,48,TX,82.07857,76.77512,129796,109988
48427,Starr,53597,31600,Brownsville,978369.0,Texas,48,TX,81.54204,77.18558,71012,62841
48439,Tarrant,1446219,33000,Fort Worth,1804370.0,Texas,48,TX,81.31267,75.98564,842294,793128
48441,Taylor,126555,32501,Abilene,191518.0,Texas,48,TX,79.8002,75.57037,87939,77148
48449,Titus,28118,33500,Texarkana,235988.0,Texas,48,TX,82.54157,77.92558,19448,18852
